origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6190,2026-09-05,1,economy,,,,False,07:40,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6190,2026-09-05,1,economy,,,1.09,False,07:40,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6050,2026-09-05,1,economy,,,,False,08:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6050,2026-09-05,1,economy,,,,False,08:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5298,2026-09-05,1,economy,,,,False,09:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2076,2026-09-05,1,economy,,,2.18,False,07:30,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5014,2026-09-05,1,economy,,,1.09,False,18:30,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5073,2026-09-05,1,economy,,,,False,17:05,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5073,2026-09-05,1,economy,,,,False,17:05,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5119,2026-09-05,1,economy,,,1.09,False,05:10,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6171,2026-09-05,1,economy,,,,False,05:40,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6171,2026-09-05,1,economy,,,,False,05:40,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6261,2026-09-05,1,economy,,,,False,00:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2013,2026-09-05,1,economy,,,1.09,False,21:50,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5138,2026-09-05,1,economy,,,,False,19:10,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5138,2026-09-05,1,economy,,,,False,19:10,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6479,2026-09-05,1,economy,,,,False,21:25,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6983,2026-09-05,1,economy,,,1.09,False,15:35,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5206,2026-09-05,1,economy,,,,False,13:20,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5206,2026-09-05,1,economy,,,,False,13:20,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5038,2026-09-05,1,economy,,,,False,14:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5073,2026-09-05,1,economy,,,1.09,False,17:05,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2341,2026-09-05,1,economy,,,,False,14:50,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2341,2026-09-05,1,economy,,,,False,14:50,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2381,2026-09-05,1,economy,,,,False,13:45,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6459,2026-09-05,1,economy,,,1.09,False,05:55,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 704,2026-09-05,1,economy,,,,False,02:25,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 704,2026-09-05,1,economy,,,,False,02:25,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6490,2026-09-05,1,economy,,,,False,04:55,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 2147,2026-09-05,1,economy,,,1.09,False,11:10,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6293,2026-09-05,1,economy,,,,False,09:55,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6293,2026-09-05,1,economy,,,,False,09:55,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1056,2026-09-05,1,economy,,,1.36,False,05:35,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1038,2026-09-05,1,economy,,,,False,17:35,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1038,2026-09-05,1,economy,,,,False,17:35,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,IX,Air India Express,IX 1235,2026-09-05,1,economy,,,,False,23:25,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 5096,2026-09-05,1,economy,,,1.36,False,17:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6676,2026-09-05,1,economy,,,,False,12:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6676,2026-09-05,1,economy,,,,False,12:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 324,2026-09-05,1,economy,,,,False,13:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6601,2026-09-05,1,economy,,,1.36,False,19:45,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 882,2026-09-05,1,economy,,,,False,23:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 882,2026-09-05,1,economy,,,,False,23:15,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6497,2026-09-05,1,economy,,,,False,18:40,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 449,2026-09-05,1,economy,,,1.36,False,05:00,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 303,2026-09-05,1,economy,,,,False,20:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 303,2026-09-05,1,economy,,,,False,20:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 955,2026-09-05,1,economy,,,,False,20:20,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 9486,2026-09-05,1,economy,,,2.18,False,05:35,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1745,2026-09-05,1,economy,,,,False,05:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,AI,Air India,AI 1745,2026-09-05,1,economy,,,,False,05:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6218,2026-09-05,1,economy,,,1.36,False,06:05,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6470,2026-09-05,1,economy,,,,False,06:55,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6470,2026-09-05,1,economy,,,,False,06:55,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6047,2026-09-05,1,economy,,,,False,11:00,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1833,2026-09-05,1,economy,,,1.36,False,06:50,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-05,1,economy,,,,False,09:20,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1112,2026-09-05,1,economy,,,,False,09:20,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,QP,Akasa Air,QP 1110,2026-09-05,1,economy,,,,False,10:30,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 6814,2026-09-05,1,economy,,,1.36,False,07:15,ok,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
DEL,BOM,6E,IndiGo,6E 675,2026-09-05,1,economy,,,,False,08:45,parse_error,2026-09-04T12:25:54.315275+05:30,2026-09-04_1225IST,ota,MakeMyTrip
