origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP1833,2026-09-05,1,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-09-05,1,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1112,2026-09-05,1,economy,5726.0,804.0,6530.0,True,09:20,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-09-05,1,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1836,2026-09-05,1,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-09-05,1,economy,5726.0,804.0,6530.0,True,16:00,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-09-05,1,economy,5726.0,804.0,6530.0,True,17:30,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-09-05,1,economy,5726.0,804.0,6530.0,True,19:55,ok,2026-09-04T03:00:51.282947+05:30,2026-09-04_0300IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1308,2026-09-05,1,economy,8897.0,962.0,9859.0,True,20:55,ok,2026-09-04T03:02:32.904555+05:30,2026-09-04_0302IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-09-05,1,economy,9071.0,971.0,10042.0,True,16:40,ok,2026-09-04T03:02:32.904555+05:30,2026-09-04_0302IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-09-05,1,economy,9071.0,971.0,10042.0,True,20:10,ok,2026-09-04T03:02:32.904555+05:30,2026-09-04_0302IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-09-05,1,economy,9251.0,980.0,10231.0,True,21:55,ok,2026-09-04T03:02:32.904555+05:30,2026-09-04_0302IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1812,2026-09-05,1,economy,9619.0,998.0,10617.0,True,22:55,ok,2026-09-04T03:02:32.904555+05:30,2026-09-04_0302IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-09-05,1,economy,4506.0,743.0,5249.0,True,00:40,ok,2026-09-04T03:04:09.350500+05:30,2026-09-04_0304IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-09-05,1,economy,6364.0,835.0,7199.0,True,21:45,ok,2026-09-04T03:04:09.350500+05:30,2026-09-04_0304IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1382,2026-09-05,1,economy,6645.0,850.0,7495.0,True,18:20,ok,2026-09-04T03:04:09.350500+05:30,2026-09-04_0304IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1527,2026-09-05,1,economy,6943.0,864.0,7807.0,True,07:35,ok,2026-09-04T03:04:09.350500+05:30,2026-09-04_0304IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-09-05,1,economy,6943.0,864.0,7807.0,True,19:40,ok,2026-09-04T03:04:09.350500+05:30,2026-09-04_0304IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-09-05,1,economy,7013.0,868.0,7881.0,True,05:55,ok,2026-09-04T03:05:42.951624+05:30,2026-09-04_0305IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-09-05,1,economy,7618.0,898.0,8516.0,True,17:10,ok,2026-09-04T03:05:42.951624+05:30,2026-09-04_0305IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-09-05,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:07:17.724221+05:30,2026-09-04_0307IST,airline_direct,Akasa Air
MAA,DEL,QP,Akasa Air,unknown,2026-09-05,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-04T03:08:50.556849+05:30,2026-09-04_0308IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1833,2026-09-11,7,economy,5726.0,804.0,6530.0,True,06:50,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-09-11,7,economy,5726.0,804.0,6530.0,True,08:40,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-09-11,7,economy,5726.0,804.0,6530.0,True,10:30,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1836,2026-09-11,7,economy,5726.0,804.0,6530.0,True,12:30,ok,2026-09-04T03:10:18.326019+05:30,2026-09-04_0310IST,airline_direct,Akasa Air
