origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,AI,Air India,AI 2963,2026-09-04,1,economy,,,8209.0,False,09:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2678,2026-09-04,1,economy,,,20657.0,False,08:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2975,2026-09-04,1,economy,,,6580.0,False,06:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2441,2026-09-04,1,economy,,,6580.0,False,14:10,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2941,2026-09-04,1,economy,,,6580.0,False,16:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2981,2026-09-04,1,economy,,,6580.0,False,21:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1745,2026-09-04,1,economy,,,6949.0,False,05:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2951,2026-09-04,1,economy,,,6949.0,False,13:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1785,2026-09-04,1,economy,,,6580.0,False,12:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2933,2026-09-04,1,economy,,,6580.0,False,15:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1777,2026-09-04,1,economy,,,6580.0,False,16:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 441,2026-09-04,1,economy,,,6580.0,False,17:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2433,2026-09-04,1,economy,,,6580.0,False,21:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2439,2026-09-04,1,economy,,,6580.0,False,23:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2995,2026-09-04,1,economy,,,6949.0,False,10:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2945,2026-09-04,1,economy,,,6949.0,False,11:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2985,2026-09-04,1,economy,,,7177.0,False,19:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2955,2026-09-04,1,economy,,,7406.0,False,18:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2977,2026-09-04,1,economy,,,7406.0,False,19:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2429,2026-09-04,1,economy,,,8209.0,False,07:00,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9484,2026-09-04,1,economy,,,6577.0,False,23:25,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2927,2026-09-04,1,economy,,,6580.0,False,09:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,IX,Air India Express,AI 9486,2026-09-04,1,economy,,,7197.0,False,05:35,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 2957,2026-09-04,1,economy,,,6949.0,False,20:30,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BOM,AI,Air India,AI 1780,2026-09-04,1,economy,,,6739.0,False,16:10,ok,2026-09-04T01:36:26.522491+05:30,2026-09-04_0136IST,airline_direct,Air India
DEL,BLR,AI,Air India,none,2026-09-04,1,economy,,,,False,unknown,parse_error,2026-09-04T01:37:43.507629+05:30,2026-09-04_0137IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 3305,2026-09-04,1,economy,,,6350.0,False,23:40,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2401,2026-09-04,1,economy,,,8952.0,False,20:45,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2603,2026-09-04,1,economy,,,0.0,False,06:35,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2857,2026-09-04,1,economy,,,7552.0,False,23:30,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2863,2026-09-04,1,economy,,,8004.0,False,10:00,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2632,2026-09-04,1,economy,,,8162.0,False,12:00,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2865,2026-09-04,1,economy,,,8952.0,False,19:45,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2849,2026-09-04,1,economy,,,10798.0,False,17:30,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
BOM,BLR,AI,Air India,AI 2641,2026-09-04,1,economy,,,10983.0,False,18:30,ok,2026-09-04T01:38:57.011348+05:30,2026-09-04_0138IST,airline_direct,Air India
