origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,GOI,Goibibo,none,2026-09-05,1,Economy,,,,False,unknown,parse_error,2026-09-04T13:03:42.835218+05:30,GOIBIBO_RUN_20260904_130342,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-05,1,Economy,,,,False,unknown,parse_error,2026-09-04T13:05:03.499897+05:30,GOIBIBO_RUN_20260904_130503,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-05,1,Economy,,,,False,unknown,parse_error,2026-09-04T13:05:55.125275+05:30,GOIBIBO_RUN_20260904_130555,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-05,1,Economy,,,,False,unknown,parse_error,2026-09-04T13:06:51.434425+05:30,GOIBIBO_RUN_20260904_130651,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-05,1,Economy,,,,False,unknown,parse_error,2026-09-04T13:07:38.167961+05:30,GOIBIBO_RUN_20260904_130738,ota,Goibibo
MAA,DEL,GOI,Goibibo,none,2026-09-05,1,Economy,,,,False,unknown,parse_error,2026-09-04T13:08:25.479605+05:30,GOIBIBO_RUN_20260904_130825,ota,Goibibo
DEL,BOM,GOI,Goibibo,none,2026-09-11,7,Economy,,,,False,unknown,parse_error,2026-09-04T13:09:17.845194+05:30,GOIBIBO_RUN_20260904_130917,ota,Goibibo
DEL,BLR,GOI,Goibibo,none,2026-09-11,7,Economy,,,,False,unknown,parse_error,2026-09-04T13:10:02.469256+05:30,GOIBIBO_RUN_20260904_131002,ota,Goibibo
BOM,BLR,GOI,Goibibo,none,2026-09-11,7,Economy,,,,False,unknown,parse_error,2026-09-04T13:10:50.893021+05:30,GOIBIBO_RUN_20260904_131050,ota,Goibibo
DEL,CCU,GOI,Goibibo,none,2026-09-11,7,Economy,,,,False,unknown,parse_error,2026-09-04T13:11:48.796774+05:30,GOIBIBO_RUN_20260904_131148,ota,Goibibo
BLR,HYD,GOI,Goibibo,none,2026-09-11,7,Economy,,,,False,unknown,parse_error,2026-09-04T13:12:46.795495+05:30,GOIBIBO_RUN_20260904_131246,ota,Goibibo
MAA,DEL,GOI,Goibibo,none,2026-09-11,7,Economy,,,,False,unknown,parse_error,2026-09-04T13:13:31.804346+05:30,GOIBIBO_RUN_20260904_131331,ota,Goibibo
