origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 802,2026-09-05,1,economy,,,9392.0,False,22:30,ok,2026-09-04T02:13:28.644222+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-05,1,economy,,,9812.0,False,22:30,ok,2026-09-04T02:13:28.644222+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-05,1,economy,,,10704.0,False,22:30,ok,2026-09-04T02:13:28.644222+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-05,1,unknown,,,,False,unknown,no_flights,2026-09-04T02:14:23.213347+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-05,1,unknown,,,,False,unknown,no_flights,2026-09-04T02:15:18.707136+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-05,1,economy,,,8515.0,False,20:10,ok,2026-09-04T02:16:19.685228+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-05,1,economy,,,8935.0,False,20:10,ok,2026-09-04T02:16:19.685228+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,SG 905,2026-09-05,1,economy,,,9827.0,False,20:10,ok,2026-09-04T02:16:19.685228+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-05,1,unknown,,,,False,unknown,no_flights,2026-09-04T02:17:20.791098+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-05,1,unknown,,,,False,unknown,no_flights,2026-09-04T02:18:19.839127+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-11,7,economy,,,8349.0,False,22:30,ok,2026-09-04T02:19:09.832152+05:30,2026-09-04_0213IST,airline_direct,SpiceJet
