origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,7469.0,False,22:30,ok,2026-08-31T00:09:27.010186+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,7889.0,False,22:30,ok,2026-08-31T00:09:27.010186+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,business,,,8781.0,False,22:30,ok,2026-08-31T00:09:27.010186+00:00,2026-08-31_0009IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T00:10:29.657439+00:00,2026-08-31_0009IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T00:11:18.285891+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T00:12:07.377615+00:00,2026-08-31_0009IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T00:12:58.288232+00:00,2026-08-31_0009IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T00:13:51.518057+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,8736.0,False,19:55,ok,2026-08-31T00:14:45.416555+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,9156.0,False,19:55,ok,2026-08-31T00:14:45.416555+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,business,,,10048.0,False,19:55,ok,2026-08-31T00:14:45.416555+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,8849.0,False,22:30,ok,2026-08-31T00:14:45.416555+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,9269.0,False,22:30,ok,2026-08-31T00:14:45.416555+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,business,,,10161.0,False,22:30,ok,2026-08-31T00:14:45.416555+00:00,2026-08-31_0009IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T00:15:47.277592+00:00,2026-08-31_0009IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T00:16:36.196630+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,7587.0,False,20:10,ok,2026-08-31T00:17:24.042866+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,8007.0,False,20:10,ok,2026-08-31T00:17:24.042866+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,business,,,8899.0,False,20:10,ok,2026-08-31T00:17:24.042866+00:00,2026-08-31_0009IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T00:18:20.544690+00:00,2026-08-31_0009IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T00:19:14.512669+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,8736.0,False,19:55,ok,2026-08-31T00:20:15.681330+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,9156.0,False,19:55,ok,2026-08-31T00:20:15.681330+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,business,,,10048.0,False,19:55,ok,2026-08-31T00:20:15.681330+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,9980.0,False,22:30,ok,2026-08-31T00:20:15.681330+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,10400.0,False,22:30,ok,2026-08-31T00:20:15.681330+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,business,,,11292.0,False,22:30,ok,2026-08-31T00:20:15.681330+00:00,2026-08-31_0009IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T00:21:13.364738+00:00,2026-08-31_0009IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T00:22:05.334762+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7553.0,False,20:10,ok,2026-08-31T00:23:01.956124+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7973.0,False,20:10,ok,2026-08-31T00:23:01.956124+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,business,,,8865.0,False,20:10,ok,2026-08-31T00:23:01.956124+00:00,2026-08-31_0009IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T00:23:52.309614+00:00,2026-08-31_0009IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T00:24:52.575091+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,7778.0,False,05:30,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,8198.0,False,05:30,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,business,,,9090.0,False,05:30,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,14696.0,False,21:00,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,15116.0,False,21:00,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,business,,,16008.0,False,21:00,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,14696.0,False,22:30,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,15116.0,False,22:30,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,business,,,16008.0,False,22:30,ok,2026-08-31T00:25:45.701680+00:00,2026-08-31_0009IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T00:26:44.461873+00:00,2026-08-31_0009IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T00:27:35.438588+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,8301.0,False,20:10,ok,2026-08-31T00:28:33.139204+00:00,2026-08-31_0009IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,8721.0,False,20:10,ok,2026-08-31T00:28:33.139204+00:00,2026-08-31_0009IST
