origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,28443.0,False,09:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,09:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,33500.0,False,10:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,10:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,11:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,11:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,12:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,12:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,13:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,13:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,14:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,14:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,14:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,14:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,15:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,15:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,16:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,16:15,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,22:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,22:45,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,24260.0,False,23:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6305.0,False,23:30,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,28443.0,False,17:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6357.0,False,17:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_1111IST,airline_direct,IndiGo
