origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,6738.0,False,22:30,ok,2026-08-31T07:47:22.195435+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,7158.0,False,22:30,ok,2026-08-31T07:47:22.195435+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,business,,,8052.0,False,22:30,ok,2026-08-31T07:47:22.195435+00:00,2026-08-31_0747IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T07:48:10.728563+00:00,2026-08-31_0747IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T07:49:03.662213+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T07:49:58.734799+00:00,2026-08-31_0747IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T07:50:57.683637+00:00,2026-08-31_0747IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T07:52:13.604797+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,6976.0,False,19:55,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,7396.0,False,19:55,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,business,,,8288.0,False,19:55,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,7085.0,False,22:30,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,7505.0,False,22:30,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,business,,,8397.0,False,22:30,ok,2026-08-31T07:53:08.532589+00:00,2026-08-31_0747IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T07:54:06.717128+00:00,2026-08-31_0747IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T07:55:10.664007+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,7693.0,False,20:10,ok,2026-08-31T07:56:08.620937+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,8113.0,False,20:10,ok,2026-08-31T07:56:08.620937+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,business,,,9005.0,False,20:10,ok,2026-08-31T07:56:08.620937+00:00,2026-08-31_0747IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T07:57:02.840314+00:00,2026-08-31_0747IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T07:58:04.352218+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,6976.0,False,19:55,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,7396.0,False,19:55,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,business,,,8288.0,False,19:55,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,7085.0,False,22:30,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,7505.0,False,22:30,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,business,,,8397.0,False,22:30,ok,2026-08-31T07:59:01.977022+00:00,2026-08-31_0747IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T07:59:56.125764+00:00,2026-08-31_0747IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T08:00:58.655012+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7553.0,False,20:10,ok,2026-08-31T08:01:49.943453+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7973.0,False,20:10,ok,2026-08-31T08:01:49.943453+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,business,,,8865.0,False,20:10,ok,2026-08-31T08:01:49.943453+00:00,2026-08-31_0747IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T08:02:46.490624+00:00,2026-08-31_0747IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T08:03:50.598898+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,6341.0,False,05:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,6761.0,False,05:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,business,,,7653.0,False,05:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,7469.0,False,22:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,7889.0,False,22:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,business,,,8781.0,False,22:30,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,7890.0,False,21:00,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,8310.0,False,21:00,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,business,,,9202.0,False,21:00,ok,2026-08-31T08:04:46.311546+00:00,2026-08-31_0747IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T08:05:38.579045+00:00,2026-08-31_0747IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T08:06:34.065341+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7553.0,False,20:10,ok,2026-08-31T08:07:25.094486+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7973.0,False,20:10,ok,2026-08-31T08:07:25.094486+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,business,,,8865.0,False,20:10,ok,2026-08-31T08:07:25.094486+00:00,2026-08-31_0747IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T08:08:19.538471+00:00,2026-08-31_0747IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T08:09:13.288033+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8361.0,False,20:10,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8781.0,False,20:10,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,business,,,9673.0,False,20:10,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8361.0,False,22:30,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8781.0,False,22:30,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,business,,,9673.0,False,22:30,ok,2026-08-31T08:10:08.142626+00:00,2026-08-31_0747IST
DEL,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T08:10:55.830901+00:00,2026-08-31_0747IST
BOM,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T08:11:49.326617+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16128.0,False,20:10,ok,2026-08-31T08:12:45.176118+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16548.0,False,20:10,ok,2026-08-31T08:12:45.176118+00:00,2026-08-31_0747IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,business,,,17440.0,False,20:10,ok,2026-08-31T08:12:45.176118+00:00,2026-08-31_0747IST
BLR,HYD,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T08:13:39.234239+00:00,2026-08-31_0747IST
MAA,DEL,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T08:14:41.835771+00:00,2026-08-31_0747IST
