origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP2074,2026-09-02,1,economy,,,6500,False,09:20,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1833,2026-09-02,1,economy,,,6530,False,06:50,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-02,1,economy,,,6530,False,08:40,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1112,2026-09-02,1,economy,,,6530,False,09:20,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-02,1,economy,,,6530,False,10:30,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-02,1,economy,,,6530,False,12:30,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-02,1,economy,,,6530,False,16:00,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-02,1,economy,,,6530,False,17:30,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-02,1,economy,,,6530,False,19:55,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1940,2026-09-02,1,economy,,,6618,False,14:05,ok,2026-09-01T00:18:24,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1833,2026-09-08,7,economy,,,6530,False,06:50,ok,2026-09-01T00:19:22,2026-09-01_0020IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-08,7,economy,,,6530,False,08:40,ok,2026-09-01T00:19:22,2026-09-01_0020IST
