origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,SG,SpiceJet,SG 802,2026-09-02,1,economy,,,6447.0,False,22:30,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-02,1,economy,,,6867.0,False,22:30,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-02,1,business,,,7759.0,False,22:30,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-02,1,economy,,,6738.0,False,21:00,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-02,1,economy,,,7158.0,False,21:00,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 800,2026-09-02,1,business,,,8052.0,False,21:00,ok,2026-09-02T02:40:19.623705+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:41:12.622873+05:30,2026-09-02_0240IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:41:59.655953+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:42:50.769055+05:30,2026-09-02_0240IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:43:47.127796+05:30,2026-09-02_0240IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights,2026-09-02T02:44:34.589896+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,7,economy,,,6738.0,False,19:55,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,7,economy,,,7158.0,False,19:55,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-08,7,business,,,8052.0,False,19:55,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,7,economy,,,8349.0,False,22:30,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,7,economy,,,8769.0,False,22:30,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-08,7,business,,,9661.0,False,22:30,ok,2026-09-02T02:45:21.777949+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:46:19.946212+05:30,2026-09-02_0240IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:47:12.075035+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:48:01.908681+05:30,2026-09-02_0240IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:48:51.054361+05:30,2026-09-02_0240IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights,2026-09-02T02:49:38.032379+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,15,economy,,,7085.0,False,05:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,15,economy,,,7505.0,False,05:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-16,15,business,,,8397.0,False,05:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-16,15,economy,,,7469.0,False,22:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-16,15,economy,,,7889.0,False,22:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-16,15,business,,,8781.0,False,22:30,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,15,economy,,,22301.0,False,20:10,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,15,economy,,,22721.0,False,20:10,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-16,15,business,,,23613.0,False,20:10,ok,2026-09-02T02:50:36.605730+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:51:35.225909+05:30,2026-09-02_0240IST
BOM,BLR,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:52:28.099831+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-16,15,economy,,,7907.0,False,20:10,ok,2026-09-02T02:53:15.106238+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-16,15,economy,,,8327.0,False,20:10,ok,2026-09-02T02:53:15.106238+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-16,15,business,,,9219.0,False,20:10,ok,2026-09-02T02:53:15.106238+05:30,2026-09-02_0240IST
BLR,HYD,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:54:09.705982+05:30,2026-09-02_0240IST
MAA,DEL,SG,SpiceJet,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights,2026-09-02T02:55:00.436651+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-01,30,economy,,,6447.0,False,20:10,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-01,30,economy,,,6867.0,False,20:10,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-01,30,business,,,7759.0,False,20:10,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-01,30,economy,,,6447.0,False,22:30,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-01,30,economy,,,6867.0,False,22:30,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-01,30,business,,,7759.0,False,22:30,ok,2026-09-02T02:55:47.207057+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T02:56:34.965787+05:30,2026-09-02_0240IST
BOM,BLR,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T02:57:25.280984+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-01,30,economy,,,8728.0,False,20:10,ok,2026-09-02T02:58:21.720601+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-01,30,economy,,,9148.0,False,20:10,ok,2026-09-02T02:58:21.720601+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-01,30,business,,,10040.0,False,20:10,ok,2026-09-02T02:58:21.720601+05:30,2026-09-02_0240IST
BLR,HYD,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T02:59:19.589105+05:30,2026-09-02_0240IST
MAA,DEL,SG,SpiceJet,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights,2026-09-02T03:00:13.679386+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-16,45,economy,,,6528.0,False,20:10,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-16,45,economy,,,6948.0,False,20:10,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 162,2026-10-16,45,business,,,7842.0,False,20:10,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-16,45,economy,,,6528.0,False,22:30,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-16,45,economy,,,6948.0,False,22:30,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST
DEL,BOM,SG,SpiceJet,SG 802,2026-10-16,45,business,,,7842.0,False,22:30,ok,2026-09-02T03:01:09.723880+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,SG 162,2026-10-16,45,economy,,,11902.0,False,20:10,ok,2026-09-02T03:02:01.289203+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,SG 162,2026-10-16,45,economy,,,14528.0,False,20:10,ok,2026-09-02T03:02:01.289203+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,SG 802,2026-10-16,45,economy,,,11902.0,False,22:30,ok,2026-09-02T03:02:01.289203+05:30,2026-09-02_0240IST
DEL,BLR,SG,SpiceJet,SG 802,2026-10-16,45,economy,,,14528.0,False,22:30,ok,2026-09-02T03:02:01.289203+05:30,2026-09-02_0240IST
BOM,BLR,SG,SpiceJet,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights,2026-09-02T03:02:59.121944+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-16,45,economy,,,12946.0,False,20:10,ok,2026-09-02T03:03:51.102731+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-16,45,economy,,,13366.0,False,20:10,ok,2026-09-02T03:03:51.102731+05:30,2026-09-02_0240IST
DEL,CCU,SG,SpiceJet,SG 905,2026-10-16,45,business,,,14258.0,False,20:10,ok,2026-09-02T03:03:51.102731+05:30,2026-09-02_0240IST
BLR,HYD,SG,SpiceJet,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights,2026-09-02T03:04:42.910171+05:30,2026-09-02_0240IST
MAA,DEL,SG,SpiceJet,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights,2026-09-02T03:05:31.843481+05:30,2026-09-02_0240IST
