origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,AI,Air India Express,AI 9780,2026-09-02,1,Economy,,,6733.0,False,17:35,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 865,2026-09-02,1,Economy,,,6949.0,False,08:55,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2678,2026-09-02,1,Economy,,,7390.0,False,08:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2963,2026-09-02,1,Economy,,,7390.0,False,09:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 1745,2026-09-02,1,Economy,,,6739.0,False,05:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2425,2026-09-02,1,Economy,,,6739.0,False,10:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2941,2026-09-02,1,Economy,,,6739.0,False,16:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2975,2026-09-02,1,Economy,,,6949.0,False,06:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2951,2026-09-02,1,Economy,,,6949.0,False,13:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2981,2026-09-02,1,Economy,,,6949.0,False,21:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2995,2026-09-02,1,Economy,,,6739.0,False,10:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 1785,2026-09-02,1,Economy,,,6739.0,False,12:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2933,2026-09-02,1,Economy,,,6739.0,False,15:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 1777,2026-09-02,1,Economy,,,6739.0,False,16:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 441,2026-09-02,1,Economy,,,6739.0,False,17:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2439,2026-09-02,1,Economy,,,6739.0,False,23:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2429,2026-09-02,1,Economy,,,6949.0,False,07:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2943,2026-09-02,1,Economy,,,6949.0,False,07:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2985,2026-09-02,1,Economy,,,6949.0,False,19:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2433,2026-09-02,1,Economy,,,6949.0,False,21:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2805,2026-09-02,1,Economy,,,7177.0,False,20:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2955,2026-09-02,1,Economy,,,7349.0,False,18:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2977,2026-09-02,1,Economy,,,7629.0,False,19:00,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India Express,AI 9598,2026-09-02,1,Economy,,,6523.0,False,18:40,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India Express,AI 9484,2026-09-02,1,Economy,,,6524.0,False,23:25,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2927,2026-09-02,1,Economy,,,6739.0,False,09:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India Express,AI 9486,2026-09-02,1,Economy,,,6524.0,False,05:35,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 2957,2026-09-02,1,Economy,,,6949.0,False,20:30,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BOM,AI,Air India,AI 1780,2026-09-02,1,Economy,,,6949.0,False,16:10,ok,2026-09-01T04:58:56.821920+05:30,2026-09-01_0458IST
DEL,BLR,AI,Air India,none,2026-09-02,1,Economy,,,,False,unknown,parse_error,2026-09-01T05:00:05.631565+05:30,2026-09-01_0500IST
BOM,BLR,AI,Air India Express,AI 9765,2026-09-02,1,Economy,,,5992.0,False,06:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India Express,AI 9907,2026-09-02,1,Economy,,,7121.0,False,12:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India Express,AI 9761,2026-09-02,1,Economy,,,5442.0,False,21:10,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2401,2026-09-02,1,Economy,,,8582.0,False,20:45,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2603,2026-09-02,1,Economy,,,16671.0,False,06:35,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2857,2026-09-02,1,Economy,,,6350.0,False,23:30,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2812,2026-09-02,1,Economy,,,6778.0,False,02:05,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2632,2026-09-02,1,Economy,,,7427.0,False,12:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2863,2026-09-02,1,Economy,,,8004.0,False,10:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2865,2026-09-02,1,Economy,,,8070.0,False,19:45,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2849,2026-09-02,1,Economy,,,10798.0,False,17:30,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2641,2026-09-02,1,Economy,,,14730.0,False,18:30,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2853,2026-09-02,1,Economy,,,6944.0,False,15:25,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2851,2026-09-02,1,Economy,,,14730.0,False,07:55,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India Express,AI 2619,2026-09-02,1,Economy,,,18091.0,False,18:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India Express,AI 435,2026-09-02,1,Economy,,,17592.0,False,18:10,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2930,2026-09-02,1,Economy,,,21626.0,False,07:30,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2928,2026-09-02,1,Economy,,,21889.0,False,06:30,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 816,2026-09-02,1,Economy,,,15667.0,False,21:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
BOM,BLR,AI,Air India,AI 2677,2026-09-02,1,Economy,,,16138.0,False,13:00,ok,2026-09-01T05:01:22.845526+05:30,2026-09-01_0501IST
DEL,CCU,AI,Air India,AI 2535,2026-09-02,1,Economy,,,8502.0,False,06:40,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2709,2026-09-02,1,Economy,,,8502.0,False,19:40,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2702,2026-09-02,1,Economy,,,8502.0,False,02:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2705,2026-09-02,1,Economy,,,8502.0,False,07:30,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 1791,2026-09-02,1,Economy,,,8502.0,False,09:55,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
DEL,CCU,AI,Air India,AI 2767,2026-09-02,1,Economy,,,8502.0,False,13:00,ok,2026-09-01T05:02:35.454134+05:30,2026-09-01_0502IST
