origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,QP,Akasa Air,QP1833,2026-09-02,1,economy,,,6530,false,06:50,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1119,2026-09-02,1,economy,,,6530,false,08:40,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1112,2026-09-02,1,economy,,,6530,false,09:20,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1110,2026-09-02,1,economy,,,6530,false,10:30,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1836,2026-09-02,1,economy,,,6530,false,12:30,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1128,2026-09-02,1,economy,,,6530,false,16:00,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1820,2026-09-02,1,economy,,,6530,false,17:30,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BOM,QP,Akasa Air,QP1826,2026-09-02,1,economy,,,6530,false,19:55,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST
DEL,BLR,QP,Akasa Air,QP1824,2026-09-02,1,economy,,,9859,false,20:10,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST
DEL,BLR,QP,Akasa Air,QP1308,2026-09-02,1,economy,,,10042,false,20:55,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST
DEL,BLR,QP,Akasa Air,QP1350,2026-09-02,1,economy,,,10231,false,21:55,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST
DEL,BLR,QP,Akasa Air,QP1912,2026-09-02,1,economy,,,10816,false,14:55,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST
DEL,BLR,QP,Akasa Air,QP1822,2026-09-02,1,economy,,,11436,false,16:40,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST
