origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,QP,Akasa Air,QP1833,2026-09-02,1,economy,,,6530.0,False,06:50,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1119,2026-09-02,1,economy,,,6530.0,False,08:40,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1112,2026-09-02,1,economy,,,6530.0,False,09:20,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1110,2026-09-02,1,economy,,,6530.0,False,10:30,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1836,2026-09-02,1,economy,,,6530.0,False,12:30,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1128,2026-09-02,1,economy,,,6530.0,False,16:00,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1820,2026-09-02,1,economy,,,6530.0,False,17:30,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BOM,QP,Akasa Air,QP1826,2026-09-02,1,economy,,,6530.0,False,19:55,ok,2026-09-01T12:58:36.374180+05:30,2026-09-01_1258IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1824,2026-09-02,1,economy,,,9859.0,False,20:10,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1308,2026-09-02,1,economy,,,10042.0,False,20:55,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1350,2026-09-02,1,economy,,,10231.0,False,21:55,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1912,2026-09-02,1,economy,,,10816.0,False,14:55,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST,airline_direct,Akasa Air
DEL,BLR,QP,Akasa Air,QP1822,2026-09-02,1,economy,,,11436.0,False,16:40,ok,2026-09-01T13:00:09.671551+05:30,2026-09-01_1300IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1384,2026-09-02,1,economy,,,5249.0,False,23:10,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1985,2026-09-02,1,economy,,,5249.0,False,23:20,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1518,2026-09-02,1,economy,,,5899.0,False,21:45,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1133,2026-09-02,1,economy,,,6385.0,False,19:40,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1516,2026-09-02,1,economy,,,6914.0,False,00:40,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1129,2026-09-02,1,economy,,,8469.0,False,08:45,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1382,2026-09-02,1,economy,,,9584.0,False,18:20,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
BOM,BLR,QP,Akasa Air,QP1527,2026-09-02,1,economy,,,11809.0,False,07:35,ok,2026-09-01T13:01:50.011821+05:30,2026-09-01_1301IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1803,2026-09-02,1,economy,,,7583.0,False,17:05,ok,2026-09-01T13:03:17.944069+05:30,2026-09-01_1303IST,airline_direct,Akasa Air
DEL,CCU,QP,Akasa Air,QP1801,2026-09-02,1,economy,,,7881.0,False,05:55,ok,2026-09-01T13:03:17.944069+05:30,2026-09-01_1303IST,airline_direct,Akasa Air
BLR,HYD,QP,Akasa Air,unknown,2026-09-02,1,economy,,,,False,unknown,no_flights_or_timeout,2026-09-01T13:04:55.355684+05:30,2026-09-01_1304IST,airline_direct,Akasa Air
