origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BLR,6E,IndiGo,6E 828,2026-09-01,1,business,,,29794.0,False,14:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-01,1,economy,,,13077.0,False,14:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-01,1,business,,,29794.0,False,15:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-01,1,economy,,,13077.0,False,15:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-01,1,business,,,29794.0,False,18:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-01,1,economy,,,13077.0,False,18:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-01,1,business,,,29794.0,False,20:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-01,1,economy,,,13077.0,False,20:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-01,1,business,,,29794.0,False,23:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-01,1,economy,,,13077.0,False,23:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-01,1,business,,,29794.0,False,10:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-01,1,economy,,,13816.0,False,10:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-01,1,business,,,29794.0,False,12:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-01,1,economy,,,13816.0,False,12:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-01,1,business,,,29794.0,False,19:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-01,1,economy,,,13816.0,False,19:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-01,1,business,,,29794.0,False,22:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-01,1,economy,,,14602.0,False,22:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-01,1,business,,,29794.0,False,09:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-01,1,economy,,,15437.0,False,09:30,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-01,1,business,,,29794.0,False,17:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-01,1,economy,,,17264.0,False,17:00,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-01,1,business,,,29794.0,False,08:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-01,1,economy,,,19325.0,False,08:20,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-01,1,business,,,29794.0,False,05:45,ok,2026-08-30T20:58:54.917994+00:00,2026-08-30_2058IST
