origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,6E 5382,2026-09-01,1,business,,,22340.0,False,14:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-01,1,economy,,,6599.0,False,14:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-01,1,business,,,22340.0,False,12:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-01,1,economy,,,6914.0,False,12:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-01,1,business,,,22340.0,False,15:35,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5071,2026-09-01,1,economy,,,6914.0,False,15:35,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-01,1,business,,,22340.0,False,22:20,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-01,1,economy,,,6914.0,False,22:20,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-01,1,business,,,22340.0,False,01:10,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-01,1,economy,,,6938.0,False,01:10,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-01,1,business,,,22340.0,False,11:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-01,1,economy,,,7229.0,False,11:00,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-01,1,business,,,22340.0,False,09:50,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-01,1,economy,,,7649.0,False,09:50,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-01,1,business,,,22340.0,False,04:30,ok,2026-08-30T21:01:37.895307+00:00,2026-08-30_2101IST
