origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 449,2026-09-11,7,business,,,24260.0,False,05:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-09-11,7,economy,,,6305.0,False,05:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-11,7,business,,,24260.0,False,06:05,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6218,2026-09-11,7,economy,,,6305.0,False,06:05,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-11,7,business,,,24260.0,False,07:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6814,2026-09-11,7,economy,,,6305.0,False,07:15,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-11,7,business,,,24260.0,False,08:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 320,2026-09-11,7,economy,,,6305.0,False,08:00,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-11,7,business,,,24260.0,False,08:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 675,2026-09-11,7,economy,,,6305.0,False,08:45,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-09-11,7,business,,,24260.0,False,09:30,ok,2026-09-04T11:58:18.165358+05:30,2026-09-04_1158IST,airline_direct,IndiGo
