origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,28443.0,False,05:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,05:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,28443.0,False,06:05,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,06:05,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,28443.0,False,07:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,07:15,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,28443.0,False,08:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,08:00,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,28443.0,False,08:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,economy,,,6305.0,False,08:45,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,inf,2026-09-03,1,business,,,24260.0,False,09:30,ok,2026-09-02T11:50:36.022093+05:30,2026-09-02_1150IST,airline_direct,IndiGo
