origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,6E,IndiGo,6E 6107,2026-10-05,30,business,,,21900.0,False,09:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6107,2026-10-05,30,economy,,,6305.0,False,09:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-05,30,business,,,21900.0,False,11:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6047,2026-10-05,30,economy,,,6305.0,False,11:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-05,30,business,,,21900.0,False,12:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6676,2026-10-05,30,economy,,,6305.0,False,12:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-05,30,business,,,21900.0,False,13:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 324,2026-10-05,30,economy,,,6305.0,False,13:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-05,30,business,,,21900.0,False,14:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6022,2026-10-05,30,economy,,,6305.0,False,14:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-05,30,business,,,21900.0,False,14:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6318,2026-10-05,30,economy,,,6305.0,False,14:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-05,30,business,,,21900.0,False,15:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 864,2026-10-05,30,economy,,,6305.0,False,15:30,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-05,30,business,,,21900.0,False,16:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 327,2026-10-05,30,economy,,,6305.0,False,16:15,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-05,30,business,,,21900.0,False,17:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6706,2026-10-05,30,economy,,,6305.0,False,17:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-05,30,business,,,21900.0,False,19:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 354,2026-10-05,30,economy,,,6305.0,False,19:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-05,30,business,,,21900.0,False,20:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 303,2026-10-05,30,economy,,,6305.0,False,20:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-05,30,business,,,21900.0,False,22:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 6114,2026-10-05,30,economy,,,6305.0,False,22:45,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
DEL,BOM,6E,IndiGo,6E 449,2026-10-05,30,business,,,21900.0,False,05:00,ok,2026-09-05T15:39:26.754932+05:30,2026-09-05_1539IST,airline_direct,IndiGo
