origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,6447.0,False,22:30,ok,2026-08-31T11:01:31.854977+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,business,,,7759.0,False,22:30,ok,2026-08-31T11:01:31.854977+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,7396.0,False,19:55,ok,2026-08-31T11:07:14.167203+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,business,,,8397.0,False,22:30,ok,2026-08-31T11:07:14.167203+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,7505.0,False,22:30,ok,2026-08-31T11:07:14.167203+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,business,,,8288.0,False,19:55,ok,2026-08-31T11:07:14.167203+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,business,,,9005.0,False,20:10,ok,2026-08-31T11:09:58.190549+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,8113.0,False,20:10,ok,2026-08-31T11:09:58.190549+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,business,,,8288.0,False,19:55,ok,2026-08-31T11:12:42.196469+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,6976.0,False,19:55,ok,2026-08-31T11:12:42.196469+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,7085.0,False,22:30,ok,2026-08-31T11:12:42.196469+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,business,,,8397.0,False,22:30,ok,2026-08-31T11:12:42.196469+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,business,,,8865.0,False,20:10,ok,2026-08-31T11:15:29.306289+00:00,2026-08-31_1101IST
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7973.0,False,20:10,ok,2026-08-31T11:15:29.306289+00:00,2026-08-31_1101IST
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,7469.0,False,22:30,ok,2026-08-31T11:18:09.112265+00:00,2026-08-31_1101IST
