origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,economy,,,6431.0,False,08:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,inf,2026-09-01,1,business,,,33500.0,False,18:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-01,1,economy,,,7685.0,False,20:00,ok,2026-08-31T05:41:31.288284+00:00,2026-08-31_0541IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,16323.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
DEL,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,31080.0,False,17:00,ok,2026-08-31T05:42:26.965384+00:00,2026-08-31_0542IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,business,,,22340.0,False,06:30,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,inf,2026-09-01,1,economy,,,17834.0,False,08:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-01,1,economy,,,7943.0,False,04:05,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-01,1,economy,,,8239.0,False,13:55,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-01,1,economy,,,18247.0,False,11:20,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-01,1,economy,,,10900.0,False,15:45,ok,2026-08-31T05:43:32.157328+00:00,2026-08-31_0543IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,economy,,,6911.0,False,04:45,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,inf,2026-09-01,1,business,,,26140.0,False,10:15,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,business,,,26140.0,False,23:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-01,1,economy,,,8200.0,False,23:30,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,business,,,33570.0,False,07:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-01,1,economy,,,21640.0,False,07:10,ok,2026-08-31T05:44:29.386718+00:00,2026-08-31_0544IST
MAA,DEL,6E,IndiGo,inf,2026-09-01,1,economy,,,8447.0,False,21:25,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-01,1,economy,,,8447.0,False,20:00,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1,economy,,,8447.0,False,16:35,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,inf,2026-09-01,1,business,,,33369.0,False,22:20,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-01,1,economy,,,11417.0,False,03:55,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6e+183,2026-09-01,1,business,,,30185.0,False,16:35,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
MAA,DEL,6E,IndiGo,6e+189,2026-09-01,1,economy,,,17259.0,False,19:05,ok,2026-08-31T05:46:31.755440+00:00,2026-08-31_0546IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,economy,,,6179.0,False,00:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,inf,2026-09-07,7,business,,,24260.0,False,07:15,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7,economy,,,6431.0,False,20:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BOM,6E,IndiGo,6.000000000000001e+303,2026-09-07,7,business,,,28443.0,False,20:00,ok,2026-08-31T05:47:29.859929+00:00,2026-08-31_0547IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10527.0,False,10:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,29794.0,False,10:45,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,business,,,29794.0,False,13:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
DEL,BLR,6E,IndiGo,6e+176,2026-09-07,7,economy,,,9980.0,False,13:15,ok,2026-08-31T05:48:40.227229+00:00,2026-08-31_0548IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,22340.0,False,22:20,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6145.0,False,15:10,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-07,7,economy,,,6013.0,False,11:20,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6.000000000000001e+136,2026-09-07,7,economy,,,6355.0,False,04:05,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-07,7,economy,,,6355.0,False,15:45,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-07,7,economy,,,9186.0,False,13:55,ok,2026-08-31T05:49:35.674358+00:00,2026-08-31_0549IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,10:15,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12715.0,False,10:15,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,business,,,26140.0,False,23:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,economy,,,8200.0,False,23:30,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T05:50:32.287080+00:00,2026-08-31_0550IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,8657.0,False,02:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,39741.0,False,05:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6e+189,2026-09-07,7,economy,,,8526.0,False,19:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6e+253,2026-09-07,7,economy,,,9087.0,False,03:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-09-07,7,economy,,,18582.0,False,03:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6e+193,2026-09-07,7,economy,,,9087.0,False,20:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
