origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name
DEL,BOM,SG,SpiceJet,SG 800,2026-09-04,1,economy,,,6447.0,False,21:00,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 800,2026-09-04,1,economy,,,6867.0,False,21:00,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 800,2026-09-04,1,economy,,,7759.0,False,21:00,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-04,1,economy,,,6447.0,False,22:30,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-04,1,economy,,,6867.0,False,22:30,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-04,1,economy,,,7759.0,False,22:30,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 808,2026-09-04,1,economy,,,6738.0,False,14:30,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 808,2026-09-04,1,economy,,,7158.0,False,14:30,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 808,2026-09-04,1,economy,,,8052.0,False,14:30,ok,2026-09-03T02:11:09.765313+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BLR,SG,SpiceJet,unknown,2026-09-04,1,unknown,,,,False,unknown,no_flights,2026-09-03T02:12:11.172793+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BOM,BLR,SG,SpiceJet,unknown,2026-09-04,1,unknown,,,,False,unknown,no_flights,2026-09-03T02:13:00.555274+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,CCU,SG,SpiceJet,unknown,2026-09-04,1,unknown,,,,False,unknown,no_flights,2026-09-03T02:13:51.596431+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
BLR,HYD,SG,SpiceJet,unknown,2026-09-04,1,unknown,,,,False,unknown,no_flights,2026-09-03T02:14:42.731564+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
MAA,DEL,SG,SpiceJet,unknown,2026-09-04,1,unknown,,,,False,unknown,no_flights,2026-09-03T02:15:43.208211+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-10,7,economy,,,6738.0,False,22:30,ok,2026-09-03T02:16:43.166570+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
DEL,BOM,SG,SpiceJet,SG 802,2026-09-10,7,economy,,,7158.0,False,22:30,ok,2026-09-03T02:16:43.166570+05:30,2026-09-03_0210IST,airline_direct,SpiceJet
