origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:37:30.505790+05:30,2026-09-02_0137IST
DEL,BLR,6E,IndiGo,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:38:39.564868+05:30,2026-09-02_0138IST
BOM,BLR,6E,IndiGo,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:39:58.275043+05:30,2026-09-02_0139IST
DEL,CCU,6E,IndiGo,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:41:13.395800+05:30,2026-09-02_0141IST
BLR,HYD,6E,IndiGo,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:42:31.195141+05:30,2026-09-02_0142IST
MAA,DEL,6E,IndiGo,unknown,2026-09-02,1,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:43:42.090362+05:30,2026-09-02_0143IST
DEL,BOM,6E,IndiGo,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:44:57.986705+05:30,2026-09-02_0144IST
DEL,BLR,6E,IndiGo,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:46:06.699406+05:30,2026-09-02_0146IST
BOM,BLR,6E,IndiGo,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:47:13.060492+05:30,2026-09-02_0147IST
DEL,CCU,6E,IndiGo,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:48:21.545594+05:30,2026-09-02_0148IST
BLR,HYD,6E,IndiGo,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:49:28.415805+05:30,2026-09-02_0149IST
MAA,DEL,6E,IndiGo,unknown,2026-09-08,7,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:50:36.001715+05:30,2026-09-02_0150IST
DEL,BOM,6E,IndiGo,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:51:50.766843+05:30,2026-09-02_0151IST
DEL,BLR,6E,IndiGo,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:53:06.104010+05:30,2026-09-02_0153IST
BOM,BLR,6E,IndiGo,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:54:16.001627+05:30,2026-09-02_0154IST
DEL,CCU,6E,IndiGo,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:55:22.768032+05:30,2026-09-02_0155IST
BLR,HYD,6E,IndiGo,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:56:33.201208+05:30,2026-09-02_0156IST
MAA,DEL,6E,IndiGo,unknown,2026-09-16,15,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:57:44.261277+05:30,2026-09-02_0157IST
DEL,BOM,6E,IndiGo,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T01:58:52.101561+05:30,2026-09-02_0158IST
DEL,BLR,6E,IndiGo,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:00:03.843106+05:30,2026-09-02_0200IST
BOM,BLR,6E,IndiGo,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:01:18.880722+05:30,2026-09-02_0201IST
DEL,CCU,6E,IndiGo,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:02:28.354045+05:30,2026-09-02_0202IST
BLR,HYD,6E,IndiGo,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:03:40.450048+05:30,2026-09-02_0203IST
MAA,DEL,6E,IndiGo,unknown,2026-10-01,30,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:04:49.553696+05:30,2026-09-02_0204IST
DEL,BOM,6E,IndiGo,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:06:04.079080+05:30,2026-09-02_0206IST
DEL,BLR,6E,IndiGo,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:07:13.193966+05:30,2026-09-02_0207IST
BOM,BLR,6E,IndiGo,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:08:18.098797+05:30,2026-09-02_0208IST
DEL,CCU,6E,IndiGo,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:09:35.592852+05:30,2026-09-02_0209IST
BLR,HYD,6E,IndiGo,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:10:45.761394+05:30,2026-09-02_0210IST
MAA,DEL,6E,IndiGo,unknown,2026-10-16,45,unknown,,,,False,unknown,no_flights_or_timeout,2026-09-02T02:11:59.445708+05:30,2026-09-02_0211IST
